_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036565f1c2,Male,29,1,29.0,1,< 1 Year,No,28138.0,152.0,286,0
6aaad8c923624203656784f4,Male,30,1,15.0,1,< 1 Year,No,37712.0,152.0,247,0
6aaad8c82362420365657c85,Female,35,1,28.0,0,1-2 Year,Yes,43551.0,26.0,131,0
6aaad8c82362420365642505,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6aaad8c9236242036565cc44,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,156.0,204,0
6aaad8c9236242036566070b,Male,39,1,28.0,0,1-2 Year,No,38583.0,125.0,222,0
6aaad8c72362420365639445,Female,27,1,27.0,0,< 1 Year,No,23866.0,151.0,42,0
6aaad8c923624203656787ef,Male,22,1,5.0,0,< 1 Year,Yes,33311.0,152.0,285,0
6aaad8c823624203656420a3,Male,33,1,48.0,1,< 1 Year,No,2630.0,152.0,192,0
6aaad8c9236242036565c4ee,Male,27,1,4.0,1,< 1 Year,No,40328.0,152.0,169,0
6aaad8c9236242036566eda4,Female,47,1,36.0,1,1-2 Year,No,34943.0,124.0,72,0
6aaad8c8236242036563efa9,Female,25,1,27.0,1,< 1 Year,No,21726.0,152.0,168,0
6aaad8c9236242036566e66e,Male,56,1,36.0,1,1-2 Year,No,37664.0,124.0,116,0
6aaad8c92362420365670e0c,Male,76,1,37.0,1,1-2 Year,No,31470.0,26.0,44,0
6aaad8ca2362420365685317,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6aaad8c8236242036563fd25,Male,23,1,30.0,1,< 1 Year,No,24579.0,152.0,139,0
6aaad8c7236242036562d411,Male,40,1,47.0,0,1-2 Year,Yes,37650.0,26.0,240,1
6aaad8c92362420365674e37,Female,30,1,6.0,1,< 1 Year,No,27167.0,152.0,200,0
6aaad8c7236242036562b82c,Male,41,1,27.0,0,1-2 Year,Yes,26355.0,124.0,48,0
6aaad8c9236242036565c14b,Male,50,1,28.0,0,1-2 Year,Yes,43223.0,124.0,293,0
6aaad8c9236242036566cff4,Male,38,1,28.0,0,1-2 Year,Yes,35737.0,157.0,210,1
6aaad8c8236242036563d4d1,Male,25,1,35.0,1,< 1 Year,No,14870.0,152.0,121,0
6aaad8ca2362420365684e8b,Female,32,1,2.0,1,< 1 Year,No,25656.0,152.0,39,0
6aaad8c723624203656303db,Male,25,1,8.0,1,< 1 Year,No,33836.0,152.0,188,0
6aaad8ca2362420365680507,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,102,0
6aaad8c82362420365649100,Female,50,1,7.0,1,1-2 Year,No,29800.0,124.0,31,0
