_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c8236242036564c8d8,Male,80,1,28.0,0,> 2 Years,Yes,23549.0,157.0,108,0
6aaad8c82362420365647711,Male,65,1,20.0,1,1-2 Year,No,2630.0,133.0,234,0
6aaad8c92362420365662752,Female,49,1,36.0,1,1-2 Year,No,41576.0,26.0,212,0
6aaad8c8236242036563f0d4,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
6aaad8c9236242036566ab0c,Female,24,1,29.0,1,< 1 Year,No,38154.0,152.0,216,0
6aaad8c9236242036567bffb,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,174,0
6aaad8c9236242036567d279,Female,29,1,8.0,1,< 1 Year,No,31938.0,152.0,270,0
6aaad8c823624203656525a2,Female,22,1,47.0,1,< 1 Year,No,38862.0,152.0,168,0
6aaad8ca2362420365682091,Female,29,1,28.0,0,1-2 Year,Yes,26181.0,155.0,108,1
6aaad8c7236242036562c176,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114,0
6aaad8c9236242036567d0a7,Female,68,1,28.0,0,1-2 Year,Yes,54578.0,124.0,141,0
6aaad8c923624203656636a4,Male,40,1,41.0,0,> 2 Years,Yes,33159.0,12.0,165,1
6aaad8c9236242036567675e,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234,0
6aaad8c7236242036562fff4,Male,25,1,8.0,1,< 1 Year,No,49518.0,152.0,65,0
6aaad8c923624203656684f5,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
6aaad8c82362420365642d05,Male,43,1,28.0,1,1-2 Year,No,30251.0,124.0,173,0
6aaad8c82362420365658436,Female,42,1,28.0,0,> 2 Years,Yes,28399.0,124.0,45,0
6aaad8c723624203656330ed,Female,24,1,49.0,1,< 1 Year,No,28752.0,152.0,263,0
6aaad8c8236242036564e3aa,Male,50,1,9.0,0,1-2 Year,No,39880.0,124.0,184,0
6aaad8c82362420365644b91,Male,25,1,30.0,1,< 1 Year,No,27740.0,26.0,99,0
6aaad8c9236242036565ca7d,Male,41,1,50.0,0,1-2 Year,Yes,29908.0,30.0,278,0
